product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/IsF5e0n0oc4CnePADEfQ,Hershey's Kisses Classic Selection 100g,Hershey's Kisses,100g,,carrefour,12.0,2026-09-13T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Ii5447xSsdwTJuCCmurH,San Nicasio Hand Cooked Extra Virgin Olive Oil Potato Chips 40g,San Nicasio,40g,843602472001,danube,12.0,2026-09-10T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Imported > Chips""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Ih4akbxYIg2R9hpWyk0n,Alsafi Yoghurt Low Fat 180g x6 g,AL SAFI,170G,6281022130490,Panda,12.0,9/19/2026,html,"[""Weight: 170G"", ""G"", ""6281022130490""]",Panda,12.0,False,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/IQ385gO4Zp5Up4TSmwQs,B & D Laundry Basket Small DSN1205,EJADE TRADING COMPANY LIMITED-770001,,47545455,bindawood,12.0,2026-09-16T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Home Linen > Bath Accessories > Bath Accessories""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/INxYW2IURzLD9hEbYUAy,Yogurt Low Fat-6x170G,Almarai,6x170G,6281007041553,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: 1"", ""category: dairy"", ""subcategory: YOGHURT & FLAVORED YOGHURT""]",Carrefour,12.0,True,Tamimi,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/IMIagruA1wOXdT0Bbk3R,Nada Fresh Juice Mango Grape,Nada,,6281018269113,danube,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: JUICE""]",Carrefour,12.0,True,Danube,12.0,False,Lulu,12.0,False,Tamimi,12.0,False,,,,,,,,,
https://muwazin.me/app/product/IL9mgiDXN6RQ41rjkfJB,Freshly Crushed Red Pepper 78g,Freshly,78g,628106377140,tamimi,8.5,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Spices & Seasoning""]",Bindawood,12.0,False,Carrefour,11.75,False,Danube,12.0,False,Tamimi,8.5,True,,,,,,,,,
https://muwazin.me/app/product/HwT32Jt1Pwj14o3BbKBC,Camlin White Glue 100gmx2pc,Camlin,,2200008891886,lulu,12.0,2026-09-14T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: 015001038""]",Lulu,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Hw7GSilxSmpBXawz7kev,B & D Silicone Spatula,B & D,,200047528065,danube,12.0,2026-09-17T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Kitchenware > Cooking Utensils > Spatula""]",Bindawood,19.0,False,Danube,12.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/HNgQlYzBr9JlQcE0UM2q,Goody Pipe Rings Pasta 2*450 g,BASAMAH COMMERCIAL DISTRIBUTION CO-330221,2x450g,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: Departments > Weekly Offers > Bundle Deals""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/HKv1B3sUsLopYes2ckc5,Almarai Marvello Gouda Cheese 150g,Almarai Marvello,150g,,carrefour,12.0,2026-09-08T06:00:00+00:00,api,"[""unit: g"", ""category: dairy""]",Carrefour,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/HGU2HAfSPDG4GZGoc3Xk,Rani Apple Juice 3*1L,AUJAN BEVERAGES COMPANY-331185,3x1l,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: L"", ""category: beverages""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/H8GSduSwxrjcMBKMQ7wW,Safi Fresh Yoghurt Low Fat 6 X 170 g,Safi Danone,6 x 170 g,6281022130492,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: 6 x 170 g"", ""category: dairy""]",Bindawood,12.0,True,Carrefour,12.0,False,Danube,12.0,False,Lulu,12.0,False,Panda,12.0,False,Tamimi,12.0,False,,,
https://muwazin.me/app/product/GSuVEHzluvMNVfypRZnI,Almarai YoghurtFull Fat Plain Pack 6 x 170 G,Almarai,170G,6281007041370,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: G"", ""category: dairy""]",Panda,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/GFSXpO26XQqXINWfESUL,Al Safi Strawberry with Mixed Fruits Nectar 1.5 Ltr,AL SAFI DANONE CO.LTD.-332550,1.5L,628102215918,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: L"", ""category: beverages"", ""subcategory: Departments > Saudi Made > Beverages""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/G9jJmabkU2GGzGv1733v,Cheng Jun Classic Pinball Game Cute Design - Assorted,Cheng Jun,,,bindawood,12.0,2026-09-14T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Board Games""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/G2nGgES20wwXaI7wRnF0,Gullon Hookies Mini Cereals 250g,Gullon,250g,841037603920,bindawood,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Departments > Cereals & Corn Flakes > Cereals > Cereals & Cornflakes""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/G22J7f4k5BKDvxrj4SWh,Treats of The World Minions Sour Center Cherry Lollipop 168 g,SAPPHIRE SOLUTIONS TRADING LLC(USD)-773032,168g,506067099119,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Candies & Chewing Gum""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/FtqWKIRBTYYM4l1nE6Kw,Vatika Conditioner Black Seed Strong & Shine 400 ml,Vatika,400ml,6224007940884,lulu,12.0,2026-09-14T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: 003005002""]",Lulu,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/FqL9mOQ0uvtt1hUpLFtT,Wildalp Pure Spring Water 1500ml,Wildalp Pure,1500ml,,carrefour,12.0,2026-09-16T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/FmccvZIK8e8C9zebh6IA,Fitness Lime & Cumin Toasties 4*36 g,NESTLE SAUDI ARABIA CO MAIN LINE-336607,4x36g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Fl9JCqJ1CH4KV39QH2Nb,Alsafi Strawberry Juice 1.5l,Alsafi Strawberry,1.5l,,carrefour,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: L"", ""category: beverages""]",Carrefour,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Fhhv2UhtPOYOu0GnbeiO,Nadec Berry Mix with Fruit Mix Nectar No Added Sugar 6*200ml,THE NATIONAL AGRICULTURE DEV NADEC-333250,6x200ml,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: fruits-vegetables""]",Bindawood,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/FdvBlf6jk1BhJYBGMEGW,,,,,,,,html,[],,,,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Fbz2lhdeNGutyG1OYkJj,Gullon Gluten Free Cookies 200g,Gullon,200G,8410376017340,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Bindawood,12.0,True,Danube,12.0,False,Panda,18.99,False,Tamimi,17.95,False,,,,,,,,,
https://muwazin.me/app/product/FTL5j31QOOqIO5NsGZQH,Deemah Henaini Bar 15*21g,Deemah,15x21g,628560201190,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Biscuits, Cookies & Cakes""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/FMmiY9mPePYVSAhXxpvG,Al Khaleej Medium Table Cover 40pc,Al Khaleej,,628107610379,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Paper & Disposables > Sufra > Disposable Table Covers (Sufra)""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/FIH2dPf4FNMbvLewHuJk,Almarai Sweetened Condensed Milk 397g,Almarai,397g,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Jahez V2 > Milk & Laban > Evaporated & Condensed Milk""]",Bindawood,12.0,False,Carrefour,8.99,True,Danube,12.0,False,,,,,,,,,,,,
https://muwazin.me/app/product/F58tGkARiGL1iX2HsZgD,Garnier Pore Tightening Pure Charcoal Hydrating,Garnier,,3600542097086,lulu,12.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: FACE""]",Lulu,12.0,True,Tamimi,13.25,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/F0i2JbGJl4TcSeOhvOgL,Vimto Sparkling Blue Raspberry Flavoured Drink 6*250ml,Vimto,6*250ml,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Carbonated & Sparkling Drinks""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Eg7ZVHFVm2Bdt2VK8TwK,Vatika Naturals Hair Fall Control Conditioner Enriched with Cactus & Ghergir 400 ml,Vatika,400ml,6224000851552,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: 003005002""]",Lulu,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/EXywKbcng4In0ThyTwGd,Al Safi Low Fat Yoghurt 6*170 g,AL SAFI DANONE CO.LTD.-332550,6x170g,628102213049,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Chefz > Dairy & Eggs > Laban & Yoghurt""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/EVFQNIyfBASkVPXmg0YY,B & D Stick Umbrella 53.5cm*8K 1215,B & D,,47608685,bindawood,12.0,2026-09-15T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Home Linen > Hajj Items > Umbrellas""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ECaVJ71YDBbga0qXghar,Pomelo,Pomelo,,,lulu,12.0,2026-09-16T06:00:00+00:00,api,"[""category: fruits""]",Bindawood,24.95,False,Carrefour,8.7,True,Danube,24.95,False,Lulu,12.0,False,Tamimi,37.9,False,,,,,,
https://muwazin.me/app/product/EBAaMKlgmvuzOjB4ZY21,Sunbulah Chopped Red Onions 2*450 g,FOOD & FINE PASTRIES MFG. CO LTD-330510,2x450g,,bindawood,11.5,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables""]",Bindawood,11.5,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/DhYvjGSy6D3A7Ff0cuG4,Vatika Naturals Hair Fall Control Styling Hair Cream Ghergir Cactus & Olive Strengthens & Nourishes Weak Hair 210 ml,Vatika,210ml,0000002853512,lulu,12.0,2026-09-10T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: 003005003""]",Lulu,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/De9hksJ3tgjOy7vnvTig,Thai Pride Yellow Curry Paste 195g,Thai Pride,195g,8853662023021,danube,12.0,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Departments > Imported > Sauces""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/DX87OfC1jRmc0TT1XNBK,B & D Plate 35Cm SYT091-078,YIWU SAFA IMP AND EXP CO LIMITED-771054,,44107375,bindawood,12.0,2026-09-09T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Dining > Dinnerware > Dinner Plates""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/DCQaGrjXqSfL5gGrTV1r,Sanpellegrino Sparkling Drink Pomegranate & Orange 330ml,Sanpellegrino,330ml,800227039688,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Carbonated & Sparkling Drinks""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/D557T2cSc3jxzYHj8giP,Alsafi Fresh Yoghurt Low Fat 170g × 6 Pieces,Alsafi Fresh,170g,,carrefour,12.0,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: dairy""]",Carrefour,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/D0STYdKeSGFPAz9VJHKy,B & D Dumpling Mould Stainless Steel 304 SXT111-30,B & D,,44094825,bindawood,12.0,2026-09-17T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Kitchenware > Bakeware > Baking Utensils""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/CxttddwAia9BMIS9FPjw,B & D Water Bottle Orange 450ml 7123-OR,TAIZHOU BEIBEIHUI PLASTIC IND CO LT-771316,450ml,44106135,bindawood,12.0,2026-09-16T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Departments > Dining > Drinkware > Water Bottles""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Cw3Hp1jAVznFj1PHzQjd,Nadec Orange & Carrot with Fruit Mix Nectar No Added Sugar 6*200 ml,THE NATIONAL AGRICULTURE DEV NADEC-333250,6x200ml,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: fruits-vegetables""]",Bindawood,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/CtszOf0Fq1B0ImicPxqA,"B & D Melamine Swirl Bowl 8"" 300331-HS9505",B & D,,44098115,bindawood,12.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Dining > Tableware > Melamine Bowls""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/CLjlMRvPZ41ZNXXYozvb,,,,,,,,html,[],,,,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/CDcg7DBE3ceFdxwMacNY,Fitness Honey & Mustard Toasties 4*36 g,NESTLE SAUDI ARABIA CO MAIN LINE-336607,4x36g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/C7OaSByEKjL952bwTpVR,Yogurt Low Fat,Almarai,,6281007339933,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: dairy"", ""subcategory: YOGHURT & FLAVORED YOGHURT""]",Danube,2.0,True,Lulu,2.0,False,Tamimi,12.0,False,,,,,,,,,,,,
https://muwazin.me/app/product/Bfa1CeJWY0Yyay4EUzFY,Gandour Crave Milk Chocolate 4*32 g,MAHA AHMAD ALJUFFALI FOOD DISTRIBU-331701,4x32g,,danube,12.0,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs""]",Bindawood,11.8,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Bcp8bEF7u2otZIqPJLSO,B & D Cleaning Towel 4pc YAK-M120-004,EJADE TRADING COMPANY LIMITED-770001,,47655640,bindawood,12.0,2026-09-14T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Home Linen > Kitchen Linen > Kitchen Ware""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/B7p4uOdLVUz9rZmV6f4J,Casa Mayor Unsalted Roasted Peanuts with Shell Gluten Free 250g,Casa Mayor,250g,8425408244412,danube,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Imported > Snacks""]",Bindawood,12.0,False,Carrefour,19.0,False,Danube,12.0,False,Lulu,1.95,True,,,,,,,,,
https://muwazin.me/app/product/AwDOFhHlbZy6ea7yU3fN,Al Safi Fresh Cream 3*100 g,AL SAFI DANONE CO.LTD.-332550,3x100g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Departments > Weekly Offers > Bundle Deals""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/AbGvnkj9kMh4Tb5Qkcal,Activia Low Fat Mixed Berry Stirred Yogurt 6*120 g,AL SAFI DANONE CO.LTD.-332550,6x120g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/AToq85aSRZfQJZIR5t4X,B & D Bird World Figures Set,EJADE TRADING COMPANY LIMITED-770001,,200047666700,danube,12.0,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Action Figures""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/AKwxri34crSMEBTOJkNg,Ava Drinking Water 24*200ml,Ava,24*200ml,628701676015,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,12.0,False,Danube,12.0,False,HungerStation Market,8.25,True,,,,,,,,,,,,
https://muwazin.me/app/product/AHmCqkZUOn9CP9DOXTOg,Al Safi Juice Nectar Mango & Mixed Fruit 1.5l,Al Safi,1500ML,6281022157350,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ML"", ""category: beverages""]",Panda,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/AFzD0u5Dnqcr2mxMYLyA,Ulker Kat Kat Tat Puff Chocolate Flavor 24g× 12 Pieces,Ulker Kat,24g,,carrefour,12.0,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: FKSA1700000""]",Bindawood,13.95,False,Carrefour,12.0,True,Danube,13.95,False,,,,,,,,,,,,
https://muwazin.me/app/product/A11wbdridGlFZ1L6etDj,Nada Apple Juice No Added Sugar 1.3L,ندى,1.52,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""category: beverages"", ""subcategory: Fruit Juices & Drinks""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9zF4dOd0eE26ldesecYr,Chocolitaly Rigoletto Milk Chocolate with Cocoa Cream 100g,Chocolitaly,100g,,danube,12.0,2026-09-08T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Chocolates""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9tCmLPdGfnTH1Ei97ICY,Almarai Low Fat Feta Cheese 400g,Almarai,400g,628100703126,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: dairy"", ""subcategory: Cheese""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9oIZvawTHWsClrqcF49c,B & D Sea World Figures Set,EJADE TRADING COMPANY LIMITED-770001,,200047666660,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Action Figures""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9g2H8uc5XSU3W2xYIYOe,Gecchele Ice Cream Cones 14 pieces 50g,Gecchele,50g,801585419111,bindawood,12.0,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Imported > Ice Cream""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9av1ORNglEIbhy0kHDMW,Vetal Layered Fruit Yoghurt Strawberry,Almarai,,6281007072014,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: dairy"", ""subcategory: YOGHURT & FLAVORED YOGHURT""]",Carrefour,13.0,False,Tamimi,12.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9LNDQnDSvCLUfAwm3cQW,Ibn Albalad Madina Rusk 10 Seeds 500g,Ibn Albalad,500g,624240001613,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: bakery"", ""subcategory: Rusk""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9GcUbuXOVciw0GcIKhSE,B & D Baking Paper 10m,HANGZHOU HONGCHANG PAPER CO. LTD-773423,,200047160585,bindawood,12.0,2026-09-13T06:00:00+00:00,api,"[""category: pantry-cupboard"", ""subcategory: Departments > Paper & Disposables > Aluminum Foils & Food Wrappers""]",Bindawood,12.0,True,Danube,13.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9Ga0UkRGETMaMBrfJEIQ,Thai Pride Chilli Sauce for Seafood 295g,Thai Pride,295g,885366202336,danube,12.0,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Departments > Sauces & Dressings > Cooking Sauces""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9Eydkh7XvCNh42j9uuRk,,,,,,,,html,[],,,,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/98VRGfRDhQ1SZZIHAhlE,Goody Vermicelli Nest 2*250 g,BASAMAH COMMERCIAL DISTRIBUTION CO-330221,2x250g,,bindawood,6.95,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Departments > Weekly Offers > Bundle Deals""]",Bindawood,6.95,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/96Z8oalFZsGqdXhcTRw4,Puck Cream Cheese Low Fat Spread Jar 240g,Puck Cream,240g,,carrefour,12.0,2026-09-13T06:00:00+00:00,api,"[""unit: g"", ""category: dairy""]",Carrefour,12.0,False,HungerStation Market,10.8,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/8UYgsCwGFX7Lteh9rCyt,Full Fat Yogurt,Al Safi Danone,,6281018292357,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: dairy"", ""subcategory: YOGHURT & FLAVORED YOGHURT""]",Bindawood,12.0,True,Carrefour,12.0,False,Danube,12.0,False,Panda,12.0,False,Tamimi,12.0,False,,,,,,
https://muwazin.me/app/product/8Sr7WlCWKUOPwgcliR6p,Belvoir Farm Non-Alcoholic Lime & Yuzu Mojito 250ml,Belvoir Farm,250ml,502201996031,tamimi,8.75,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Carbonated & Sparkling Drinks""]",Bindawood,12.0,False,Danube,12.0,False,Tamimi,8.75,True,,,,,,,,,,,,
https://muwazin.me/app/product/8GlqdlwNrKTvW2DCttPv,Nada Turkish Labneh 410g,Nada Turkish,410g,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy""]",Bindawood,12.0,True,Carrefour,12.5,False,Danube,12.0,False,,,,,,,,,,,,
https://muwazin.me/app/product/7xX0JoLupOR3AImLYeA8,Gullon Digestive Thins Oats Chocolate Chips & Blueberry 270g,"GALLETAS GULLON, S.A. -772774",270g,8410376054064,bindawood,12.0,2026-09-13T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Imported Products > Biscuit & Chocolate""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/7nZFwthRrs1e9fgjrlm3,Yutaka Yakisoba Noodles 150g,Yutaka,150g,501427670074,bindawood,12.0,2026-09-16T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Asian Food""]",Bindawood,12.0,True,Danube,12.0,False,HungerStation Market,26.5,False,,,,,,,,,,,,
https://muwazin.me/app/product/7lSVtOzenLyuRiFw7CRu,Noor Tomato Ketchup Made from 5 Natural Ingredients 300 g,Noor,300g,6291003628894,lulu,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables"", ""subcategory: 001021001""]",Bindawood,12.95,False,Carrefour,12.5,False,Lulu,12.0,True,,,,,,,,,,,,
https://muwazin.me/app/product/7b1ZcsaZxG0nceHA2yYI,Siam Sweet Chilli Thai Sauce 250ml,Siam,250ml,885712255953,danube,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: Chefz > Sauces & Dressings > Sauces""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/7Y8WXksFt6zEtZYtBBLu,Fitness Tomato & Herbs Toasties 4*36 g,NESTLE SAUDI ARABIA CO MAIN LINE-336607,4x36g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/76AIbuw89VxGoToRUXQD,Americana Filo Pastry Leaves 500g,Americana,500g,628105062414,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: bakery"", ""subcategory: Departments > Frozen Food > Frozen Samosa & Pastries Dough > Frozen Filo Dough""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/6pTCOqtx6Jevp5zfIIX9,Almarai Yoghurt Low Fat Pack 6 x 170 G,Almarai,170G,6281007041550,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: G"", ""category: dairy""]",Carrefour,2.0,True,Panda,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/6pQGFDYQLjOj0utpl8F8,Nadec Strawberry with Fruit Mix Nectar No Added Sugar 6*200ml,THE NATIONAL AGRICULTURE DEV NADEC-333250,6x200ml,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: fruits-vegetables""]",Bindawood,12.0,True,,,,,,,,,,,,,,,,,,
